US	50236619	RKW9GQHM1SKR5	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	1	0	0	N	Y	DO NOT BUY THIS (Also, Intuit:  You Truly Suck...)	First:  DO NOT BUY THIS SOFTWARE.<br /><br />I've had some editions of Quicken before, usually slow and clunky and hard to manipulate.  2015, once I downloaded it and linked it to my accounts, was much faster and more intuitive.  I linked all of my accounts and started to download info, set up categories, etc, and then finally was ready to export my info to excel to do some graphs and analysis.<br /><br />And...it doesn't export into Excel.<br /><br />Are you friggin KIDDING ME?!?  I have a piece of financial software that doesn't export into a spreadsheet, which every previously modern version of Quicken does as a &#34;well, duh...&#34;?  Is Intuit run by absolute morons?  Are they TRYING to destroy their brand?  And why doesn't someone, like ANYONE, else develop a decent financial software package?<br /><br />This was a joke.  I have rarely regretted a purchase as much as I regret this.  If I hadn't downloaded this digitally from amazon, I would have returned it in a heartbeat.  I'm never buying another Intuit POS product again.<br /><br />Now excuse my while I research on the Internet on how to find a kludgy workaround to compensate for a simple feature that USED to be in older versions of this same software.	2015-08-23
US	38442675	R26O80N39NU9DI	B00NC0PXLQ	690011452	McAfee LiveSafe 1 Yr, Unlimited Devices 2015	Digital_Software	4	0	0	N	Y	Good protection.	It was redundant for me, but worked out well.	2015-08-23
US	19290263	R2KITLZJFEITRW	B00OVAGX38	333977962	Street Atlas USA 2015 Plus [Download]	Digital_Software	1	1	1	N	Y	The ad indicatedthat there was a name and address directory ...	The ad indicatedthat there was a name and address directory,  which was my reason for purchasing it. There should be a tutorial to show how to access it out a contact reference.	2015-08-23
US	34221734	R3LYNOL5WTEXJA	B00H9023OK	873411739	Malwarebytes Anti-Malware Premium LIFETIME Activation Key! (GENUINE & AUTHORIZED, Immediate Key Issued, No Waiting for CD) -- previously Professional [Download]	Digital_Software	5	1	1	N	Y	it is one of the very best security softwares out there	MBAM is one of the very, very, very few pieces of software I have ever bought. I had to make a exception for it. In my humble opinion, it is one of the very best security softwares out there. I really trust it a lot. It is used where I work to look for malwares. I must admit that when I saw this product on Amazon with a lifetime license, I got a little suspicious, leery. &#34;What is the catch?&#34;, I asked myself. Its developer is not issuing lifetime licenses any longer, it stopped in the first quarter of last year. If you buy it on its website, you only get a one year subscription for 25 bucks. But I took the plunge and spent the 39 bucks on it. The &#34;My Account&#34; tab on the right upper side when clicked shows duration &#34;Lifetime&#34;. I also ran mbam-check(available on Malwarebytes homepage) and it also shows no date for &#34;Expiration Date.&#34; So, I think this is the real Mccoy. Besides, I do not really think Amazon would risk its reputation by badly misrepresenting something. But in order to be 100% sure, I will have to wait until next year to see if any message pops up asking for more money to renew my license. That would be, for me, a huge disappointment, with Amazon...	2015-08-23
US	12538151	RSG60248EJYZX	B00FJIBYLW	880437537	The Print Shop Deluxe 3.5 DSA	Digital_Software	1	0	1	N	Y	I have it on my Mac and I love it. Go figure	I am very unhappy with it.  I have it on my Mac and I love it.  Go figure!	2015-08-23
US	22053095	RSPKB6FBC55MD	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Happy PC	My wife & I have been using Norton for years and, never had any problems. I always recommend it when I can.	2015-08-23
US	10840072	R32V667FJ8I2NL	B00U1UELFE	18937073	Corel VideoStudio Ultimate X8 [Download]	Digital_Software	5	0	1	N	Y	Very good software for the PC	Works very well and is not hard to learn.	2015-08-23
US	820544	R1E4QJW4LIREAJ	B00MHZ6VHM	189160898	Norton Security for One Device	Digital_Software	4	0	0	N	N	Works great!	At first I thought that the code can be used twice but the software itself works. A great buy after all.	2015-08-23
US	50896047	R1ROIDYM23G1A3	B01019BM7O	201884757	Microsoft Windows 10 Home | Download	Digital_Software	1	1	3	N	Y	00 rip off Disgusting / Lyall G	Absolutely will not install.  No return or cancellation.<br />$130.00  rip off<br />Disgusting / Lyall G. Fordyce	2015-08-23
US	46172426	R30UMP0V6WWCOJ	B00SKYNTA6	826370985	Avast Free Mac Security [Download]	Digital_Software	5	1	2	N	Y	Five Stars	If you own a mac this product is the best to plus the price is great. Robert	2015-08-23
US	37708638	R3MD3P96T0ZVXQ	B00B1TGUMG	284323980	Microsoft Office Home and Student 2013 (1PC/1User) [Download]	Digital_Software	5	0	0	N	Y	Nice update from 2007	Ordered as an upgrade to 2007 and it was definitely worth it. It was easy to install and works great. A must have for and student and great in the home.	2015-08-23
US	2657694	R2ZP2NPTEADS0	B00B1TGMIS	900071268	Microsoft Retail Office Home Business 2013 Product Key	Digital_Software	5	0	0	N	Y	Five Stars	dont like this new version of office but the product came as described.	2015-08-23
US	2199690	R2IKM47ZK034FO	B0064PF4ZQ	893514095	Office Mac 2011 Home and Business 2011 - 1 Mac/1 User [Download]	Digital_Software	5	0	0	N	Y	Five Stars	great product	2015-08-23
US	19679516	R3QKRETNE44ZG3	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	1	0	0	N	Y	First and Last Quicken: Slow, Buggy, Non-Intuitive, and Sync was malfunctioning.	Really bad. This is my first Quicken product, and it will be my last. This product is by far the slowest software I've seen in awhile. I would expect this rendering speed in like Quicken 1995, not Quicken 2015. Not only is it buggy, but it is extremely complicated - and I'm a software engineer so I know my way around computers. Not impressed at all with Quicken, I will continue just making my own spreadsheets in excel.<br /><br />The biggest problem is that it could NOT get the balance of one of my accounts correct. It pulled the information from the card website, and it just kept coming up incorrect. Apart from all the odd issues, bad layout, and step learning curve, why would I pay for a product who's core functionality doesn't work?<br /><br />Will be getting a refund directly from Quicken, because Amazon has a blanket no-refund policy on software - in this case they make you go to Quicken. Also not thrilled with that.	2015-08-23
US	22555412	R1CNCWAIOR834Y	B009AYONN2	795974825	Snagit 11	Digital_Software	5	0	0	N	Y	Five Stars	Great product	2015-08-23
US	12019776	R2XQPM97TA136Y	B00B766VZE	665013666	Microsoft Office 365 University 4 Year | PC or Mac Download	Digital_Software	1	0	1	N	Y	Problems!!!!!	I have not been able to download this product and have not been able to secure assistance in downloading it to begin using it for my University studies. I called customer services and they declined to assist me with this problem, refusing to return my money for this purchase that does not work.  Johnny	2015-08-23
US	42347399	R3PUSZVK39TVI3	B00PG8F2W2	958420471	Block Financial H&R Block Tax Software 14 Basic	Digital_Software	4	0	0	N	Y	If you HAVE to pay taxes....	Does the job relatively painlessly.	2015-08-23
US	1145941	R3E9OYUFU6NYMF	B00N9MUV96	774133855	McAfee 2015 Total Protection 3 PC (3-Users)	Digital_Software	4	0	0	N	Y	Great just a little hard to get where to download ...	Great just a little hard to get where to download the key  but once I found it was easy.	2015-08-22
US	32412269	RMBHVWLHAXJ1D	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	1	0	0	N	N	Horrible Tecnical support with PAID version!	I did not get a FREE version. I bought this software directly from the Avast web site on 8/2/2015 $59.99 for a year. I bought this software instead of using FREE version so I can get support if I have any problems. It seems like a good anti-virus software. This company keeps sending me notification to get other products. Finally on 8/19/2015, I bought Avast Clean for $35.99. I ran this software thru my PC. After that, I got &#34;Invalid Value for Registry&#34;.  This means that (2 of many problems, just to give you examples) I could not listen to music such as .MP3 or viewed picture such as .JPG. My PC will not recognize pictures/music on my C drive or USB drive.  I am using window 10 with my new computer (got this LENOVO PC as X-mas present to myself last year from Amazon). My computer is less than a year old. I call 24/7 tech support twice. Bother times, these reps gave me &#34;not my problem attitude&#34;. They told me to pay another $179.99 for them to help fix the problem. My PC was running fine until this clean. It might be co-incident with my PC after running their products. They are NO help at all. I was very upset and regret that I bought their software. I spent all day (skipped work) fixing this problem by following instruction from window forum web site. However, nothing worked! Finally, I called my good friend who is a DBA of a big company in my town. He came over and used Wise Registry Cleaner (FREE software) on my PC. Everything is working great (back to normal). As soon as my one year end, I will buy different anti-virus software. btw, I send this company my review directly to their web site. I doubt it if it will do any good because I am just one customer to them.	2015-08-22
US	11640986	R1GU15F6SUKGD0	B00PT6GUB8	715504216	LibreOffice v4.3	Digital_Software	1	1	7	N	Y	One Star	yuck	2015-08-22
US	1708121	R3V7PZXTPINLHX	B008535QU8	134021495	Connectify PRO [Download]	Digital_Software	5	0	0	N	N	Connectify FTW!	This app is fantastic. In 5 minutes I had it installed and set up running wifi to my 3 devices, and the web sharing is crazy!<br />Keep updating this its great!	2015-08-22
US	16572734	R3M9OPI61KF3O9	B00CS75KKI	383416732	Adobe Photoshop CC   Free Trial Available	Digital_Software	1	13	16	N	N	Good bye Adobe	Yep, agree with most other reviewers.  You cannot get PS without paying for a monthly subscription.  Good bye Adobe!	2015-08-22
US	31317485	R3UZKANEMNXRM3	B00PG8FOSY	801860929	Block Financial H&R Block Tax Software 14 Deluxe + State	Digital_Software	5	0	0	N	Y	... I purchase this tax soft ware and was completely satisfied with it	Afterconcern about  the initial mess up by Turbo Tax I purchase this tax soft ware and was completely satisfied with it.	2015-08-22
US	42219795	R3NI5DKZ7NMZCL	B00MHZ6Z64	249773946	Norton Security	Digital_Software	1	0	1	N	Y	Runs slow with hang-ups all the time.	It doesn't work with Mac OS 10.7.5 as was advertised in the description. When I had a problem installing, I called Norton and they said it's an Apple issue, not Norton. I was not happy with Norton. After calling Amazon to refund my money because it could not be installed, it was Amazon who said it wasn't compatible with Mac OS 10.7.5. Amazon was very helpful and very considerate. I also bought this product for my other computers. I have had slow network connections and hang-ups since I purchased this product. I would NOT buy Norton again!	2015-08-22
